,ID,Pol,Godine,SkolaPoTipu,SkolaPoRegionu,Uspeh,EkonomskiPolozaj,ImaKomp,ZadovoljanPristupom,NetKablovski,NetWirKomp,NetWirMobilni,NetADSL,NeZnaNet,KolikoDugo,KolikoNedeljno,KolikNajduze,Predhodnih6meseci,DaMozeDaLiBi,Sadrzaj1,Sadrzaj2,Sadrzaj3,Sadrzaj4,Sadrzaj5,Sadrzaj6,Sadrzaj7,Sadrzaj8,Sadrzaj9,Sadrzaj10,Sadrzaj11,Sadrzaj12,Sadrzaj13,Aktivnost1,Aktivnost2,Aktivnost3,Aktivnost4,Aktivnost5,Aktivnost6,Aktivnost7,Aktivnost8,Aktivnost9,Aktivnost10,Aktivnost11,Aktivnost12,Aktivnost13,Aktivnost14,PROT_SADR_AKT,RISK_SADR_AKT,DaLiSvakodnevnoFb,BrojaSatiFB,NemaFB,FBcitaPostove,FBpiseStatuse,FBdeliMuzikuFotografijeIsl,FBigraIgrice,FBcetuje,FBgrupe,FBupotreba,FBdrugo,BrojDanaFizAkt,IntenzitetFizAkt,KolikoTrajeAkt,EnergetskoP,EnergetskoPml,Grickalice,Pusac,KolikoCigareta,Kafa_bin,Alkohol_bin,Droga,TEMPS1,TEMPS2,TEMPS3,TEMPS4,TEMPS5,TEMPS6,TEMPS7,TEMPS8,TEMPS9,TEMPS10,TEMPS11,TEMPS12,TEMPS13,TEMPS14,TEMPS15,TEMPS16,TEMPS17,TEMPS18,TEMPS19,TEMPS20,TEMPS21,TEMPS22,TEMPS23,TEMPS24,TEMPS25,TEMPS26,TEMPS27,TEMPS28,TEMPS29,TEMPS30,TEMPS31,TEMPS32,TEMPS33,TEMPS34,TEMPS35,TEMPS36,Depresivan,Ciklotimicni,Hipertimicni,Iritabilni,Anksiozni,Temper_bin,Internet1,Internet2,Internet3,Internet4,Internet5,Internet6,Internet7,Internet8,Internet9,Internet10,Internet11,Internet12,Internet13,Internet14,Internet15,Internet16,Internet17,Internet18,NKP,PI,SPO,PUI,PUIcutoff
270,290,2,17,3,3,4,5,1,5,0,0,0,1,0,3,4,1,1,0,2,3,4,5,5,5,5,1,5,4,4,3,2,5,5,3,4,5,2,2,4,5,5,5,5,5,5,51,53,2,3,0,0,0,0,0,1,0,1,0,3,1,45,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.14285714285714302,1.0,0.28571428571428603,0.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,10,8,4,22,0
271,291,1,17,3,3,1,5,1,4,0,0,0,1,0,8,6,3,2,0,2,1,5,1,1,3,3,4,5,3,4,3,4,5,5,1,1,4,5,2,4,2, ,1,4,1,1,29,41,2,15,0,0,0,0,0,0,0,0,1,7,3,120,1,1000,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0.5714285714285711,1.0,0.75,0.7142857142857142,0.7142857142857142,0,5,3,5,1,5,4,1,1,1,4,1,4,1,5,4,5,1,3,29,18,7,54,1
272,292,1,17,3,3,3,3,1,1,1,0,0,1,0,7,5,2,1,0,4,2,3,4,2,3,3,1,5,5,3,4,2,1,5,1,1,3,1,1,2,2,1,1,5,3,1,31,35,2,1,0,0,0,0,0,1,0,1,0,7,3,140,1,250,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.14285714285714302,0.42857142857142894,0.875,0.14285714285714302,0.28571428571428603,1,3,2,4,3,3,3,4,2,2,2,1,1,4,2,3,2,4,2,22,14,11,47,1
273,293,1,17,3,3,3,3,1,4,1,0,0,0,0,3,3,1,1,0,2,2,3,3,1,4,2,5,5,3,3,4, ,3,5,3,4,5,3,3,4,5,5,3,5,4,3,36,53,2,2,0,1,0,0,0,1,0,2,0,3,1,90,0,1000,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5714285714285711,0.75,0.28571428571428603,0.0,1,2,2,1,1,2,1,1,1,1,3,1,3,3,1,4,2,1,1,12,11,8,31,0
274,294,1,17,3,3,2,3,1,4,0,0,0,1,0,1.3,6,1,1,0,1,1,3,3,2,3,3,2,5,3,3,4,2,3,4,1,1,3,1,2,3,3,5,1,3,3,1,29,37,2,1,0,0,0,0,0,1,0,1,0,2,1,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.14285714285714302,0.5,0.42857142857142894,0.0,1,3,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,15,7,7,29,0
275,295,1,17,3,3,4,3,1,5,0,1,0,0,0,8,5,1,1,0,1,1,3,4,1,1,1,5,5,3,1,5,1,3,5,2,2,5,5,1,5,5,4,1,5,3,2,27,50,2,7,0,0,0,0,0,1,0,1,0,1,1,20,1,500,1,0,7,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0.28571428571428603,0.857142857142857,1.0,1.0,0.42857142857142894,1,4,3,3,1,1,2,1,1,1,4,1,1,1,2,4,5,4,4,17,16,10,43,1
276,296,2,17,3,3,3,5,1,4,0,1,0,0,0,3,1,1,1,0,2,1,3,1,4,5,4,1,3,3,2,4,1, , , , , , , , ,5, ,4, ,5, ,36,9, , ,0,0,0,0,0,0,0,0,0, , , ,0,0, ,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.28571428571428603,0.14285714285714302,0.25,0.14285714285714302,0.28571428571428603,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,4,19,0
277,297,2,17,3,3,3,3,1,3,0,1,0,0,0,4,1,1,1,0,1,1,3,1,5,4,4,1,5,4,5,3,3,5,5,2,2,5,5,3,3,4,2,4,1,3,1,42,40,1,1,0,1,1,1,1,1,1,6,0,6,2,180,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,0.28571428571428603,0.5,0.0,0.42857142857142894,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,11,6,4,21,0
278,298,1,17,3,3,3,3,1,4,0,0,0,1,0,9,6,5,1,0,2,2,1,4,4,3,2,5,5,4,3,4,1,5,5,4,4,5,5,3,5,2,4,3,5,4,1,34,60,2,3,0,0,0,0,0,1,1,2,0,5,1,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.28571428571428603,0.875,0.0,0.14285714285714302,1,5,3,5,2,4,5,5,1,1,4,4,4,4,5,4,5,2,2,32,19,14,65,1
279,299,2,17,3,3,2,3,1,5,0,0,1,1,0,5,2,1,0,0,2,3,3,3,4,4,4,1,5,4,5,3,2,2,4,2,2,4,3,2,4,5,2,2,4,3,1,39,41,1,1,0,0,0,0,0,1,0,1,0,3,1,30,1, ,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.14285714285714302,0.42857142857142894,0.75,0.14285714285714302,0.14285714285714302,1,2,1,2,1,1,1,1,1,1,3,1,1,1,2,2,2,1,1,11,8,6,25,0
280,300,2,17,3,3,3,3,1,4,1,0,0,0,0,5,2,1,2,0,2,3,3,3,4,4,3,1,5,4,4,3,3,2,4,2,2,4,2,3,3,3,2,1,3,4,1,36,39,1,1,0,0,0,0,0,1,0,1,0,3,1,30,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0.28571428571428603,0.5714285714285711,0.875,0.857142857142857,0.42857142857142894,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,11,7,5,23,0
281,301,2,17,3,3,4,2,1,2,0,0,0,1,0,5,1, ,1,0,1,1,2,1,3,5,3,1,5,4,5,5,3,4,3,1,1,5,1,1,2,1,1,3,4,5,2,41,30,0,0,1,0,0,0,0,0,0,0,0,2,1,45,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0.14285714285714302,0.28571428571428603,0.75,0.28571428571428603,0.5714285714285711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,11,8,6,25,0
282,302,2,17,3,3,2,5,1,3,0,0,0,1,0,3,4,1,0,0,2,2,2,1,1,3,1,1,5,4,3,1,1,3,5,4,4,4,4,1,5,3,1,1,3,4,1,25,43,2,3,0,0,0,1,0,0,0,1,0,2,1,90,1, ,1,0,10, ,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0.14285714285714302,0.7142857142857142,1.0,0.42857142857142894,0.42857142857142894,1, , , , , , , , , , , , , , , , , , , , , , , 
283,303,2,17,3,3,4,4,1,5,0,0,0,1,0,2, ,1,1,0,2,2,3,3,4,5,3,1,3,3,3,3,3,4,4,1,2,5,3,2,2,4,1,5,4,5,2,44,35,2,1,0,0,0,0,0,1,0,1,0,5,1,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.14285714285714302,0.875,0.0,0.28571428571428603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,4,18,0
284,304,1,17,3,3,2,3,1,5,0,0,0,1,0, ,3,1,2,0,1,5,3,4,2,5, , , , , , , , , , , , , , , , , , , , , ,8,9,2,2,0,0,0,0,0,0,0,0,1,0,0,5,1, ,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0.28571428571428603,0.7142857142857142,0.875,0.7142857142857142,0.857142857142857,1,2,3,5,4,1,4,1,3,1,4,4,1,3,4,5,5,3,5,23,21,14,58,1
285,305,1,17,3,3,3,5,1,4,0,1,1,1,0,11,4,1,1,0,1,2,5,1,3,4,4,5,5,4,2,3,1,1,5,1,1,4,3,1,5,3,1,1,3,2,1,29,38,2,2,0,0,0,0,0,1,0,1,0,7,3,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0.0,0.7142857142857142,0.25,0.7142857142857142,0.14285714285714302,0,2,1,2,3,2,2,2,1,1,1,2,1,1,2,2,2,3,2,16,9,7,32,0
286,306,2,17,3,3,2,3,1,4,0,1,0,0,0,5,1, ,1,1,2,2,2,1,3,2,2,1,5,3,2,1,5,3,5,1,2,5,3,4,3,4,2,2,5,5,1,34,40,2,3,0,0,0,1,1,1,0,3,0,3,2,45,1, ,1,0,25, ,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0.5714285714285711,0.7142857142857142,0.625,0.857142857142857,0.5714285714285711,0,4,2,1,1,1,4,5,4,5,3,4,3,5,5,5,5,5,5,25,25,17,67,1
287,307,2,17,3,3,2,3,1,3,0,0,0,1,0,4,5,1,1,0,1,1,4,1,4,3,3,1,5,2,4,4,1,5,4,1,4,4,4,2,4,2,1,2,3,2,3,33,38,2,7,0,1,0,0,0,0,0,1,0,6,2,120,0, ,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.42857142857142894,0.28571428571428603,0.875,0.28571428571428603,0.857142857142857,1,5,3,1,5,5,4,5,3,3,2,1,2,3,4,4,2,4,3,30,19,10,59,1
288,308,1,17,3,3,2,5,1,5,0,0,0,1,0,7,5,1,1,0,2,5,4,3,1,3,2,5,5,4,2,2,3,1,5,2,3,5,4,2,5,4,5,3,5,4,1,32,54,2,10,0,0,0,0,0,0,0,0,1,7,2,120,1,1000,1,0,20,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0.42857142857142894,1.0,0.875,1.0,0.14285714285714302,0,4,2,3,4,2,3,4,1,1,1,1,1,1,5,4,3,3,3,26,14,6,46,1
289,309,2,17,3,3,4,3,1,5,0,1,1,1,0,6,2,1,0,0,2,2,3,2,2,3,3,1,5,3,4,4,1,2,5,1,3,5,2,1,5,5,1,5,5,5,1,40,38,2,1,0,0,0,0,0,1,0,1,0,4,2,60,1, ,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.28571428571428603,0.5714285714285711,0.75,0.42857142857142894,0.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,4,19,0
290,310,2,16,3,3,3,4,1,5,0,1,1,1,0,6,3,1,1,0,1,1,2,1,2,2,2,1,5,2,3,2,1,2,5,1,3,4,4,1,5,3,1,3,4,4,1,28,36,2,3,0,1,1,1,0,1,0,4,0,3,1,45,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0.14285714285714302,0.7142857142857142,0.625,0.5714285714285711,0.857142857142857,0,3,2,3,2,2,3,1,1,1,2,1,1,1,2,2,2,2,2,16,11,6,33,0
291,311,1,17,3,3,3,3,1,3,0,0,0,1,0,2,4,1,1,0,1,1,5,1,3,4,4,5,5,1,3,3,2,2,4,1,1,5,3,1,4,5,3,2,4,5,2,39,36,2,2,0,0,0,0,1,1,0,2,0,7,3,90,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.14285714285714302,0.28571428571428603,0.875,0.0,0.28571428571428603,1,2,2,1,1,4,1,3,2,1,1,1,2,1,2,2,4,1,2,17,12,4,33,0
292,312,2,17,3,3,3,5,1,5,0,0,0,1,0,3,3,1,0,0, , , , , ,3, ,1,5, ,4,2, , , , , , ,4, , , , ,2,5,3, ,14,15,1,10,0,0,0,0,0,0,0,0,1,4,1,45,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0.0,0.0,1.0,0.42857142857142894,0.28571428571428603,1,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,11,9,4,24,0
293,313,1,17,3,3,4,4,1,5,0,0,0,1,0,3,3,1,2,0,4,4,4,3,3,5,3,5,5,4,3,5,2,3,4,2,4,5,3,1,4,5,2,5,4,5,4,49,48,2,24,0,1,0,0,0,1,1,3,0,6,2,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,9,7,4,20,0
294,314,1,17,3,3,4,2,1,5,0,0,0,1,0,7,4,1,1,0,1,1,5,2,2,2,1,1,5,2,2,2,2,1,3,1,1,4,3,1,5,3,2,2,4,3,2,26,32,2,1,0,1,0,0,0,1,0,2,0,7,2, ,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,0.42857142857142894,1.0,0.28571428571428603,0.28571428571428603,1,3,3,3,3,1,2,2,2,1,1,1,1,1,2,3,3,3,3,18,14,6,38,0
295,315,2,17,3,3,3,4,1,5,0,1,0,0,0,6,3,1,1,0,1,1,3,2,2,3,3,1,5,3,3,4,1,1,5,1,4,5,4,1,5,3,2,5,5,5,1,36,40,2,5,0,1,1,1,0,1,0,4,0,3,2,45,1, ,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0.42857142857142894,0.42857142857142894,1.0,0.857142857142857,0.7142857142857142,1,4,4,3,3,2,2,4,3,1,2,1,1,1,2,5,1,1,1,20,16,5,41,1
296,316,2,17,3,3,4,2,1,2,0,0,0,1,0,6,3,1,0,0,1,1,3,3,1,3,1,2,5,4,3,4,1,3,5,3,4,5,5,1,5,1,4,3,5,2,1,26,50,2,1,0,0,0,1,1,1,0,3,0,5,3,180,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0.42857142857142894,0.5714285714285711,0.5,0.28571428571428603,0.5714285714285711,0,4,5,2,1,1,1,1,1,1,4,1,1,2,3,2,4,2,1,14,14,9,37,0
297,317,2,16,3,3,3,2,1,4,0,0,0,1,0,4,3,1,2,0,1,1,4,2,5,5,5,1,5,3,4,5,1,5,2,1,1,5,2,1,4,1,1,5,5,5,1,43,34,0,0,1,0,0,0,0,0,0,0,0,7,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.28571428571428603,0.625,0.0,0.14285714285714302,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,4,21,0
298,318,2,17,3,3,3,2,1,4,0,1,0,0,0,3,3,1,1,0,1,1,4,2,1,3,2,1,4,2,1,1,1,4,4,1,2,4,3,1,1,3,3,3,3,4,2,26,32,2,2,0,1,0,0,0,0,0,1,0,3,1,30,1,300,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.5714285714285711,0.625,0.14285714285714302,0.14285714285714302,1,3,3,1,1,1,2,1,1,1,2,1,1,3,2,2,2,1,1,11,11,7,29,0
299,319,1,17,3,3,2,2,1,4,0,0,0,1,0,6,4,1,1,0,2,1,5,2,2,2,2,3,5,3,2,2,2,2,5,1,2,3,3,2,3,3,4,3,3,3,3,29,39,2,2,0,0,0,0,1,1,0,2,0,5,2,90,1,100,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.28571428571428603,0.42857142857142894,0.75,1.0,0.0,0,3,2,3,3,3,3,2,2,2,1,2,1,1,2,2,3,2,2,19,14,6,39,1
300,324,2,16,3,3,3,3,1,4,0,1,1,1,0,3,3, ,2,0,2,1,3,1,2,3,3,2,5,2,3,2,1,3,5,1,3,4,4, ,5,4,1,4,3,3,2,33,36,2,15,0,1,0,1,0,1,0,3,0,3,1,45,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0.42857142857142894,0.5714285714285711,0.75,0.42857142857142894,0.7142857142857142,1,4,3,3,1,4,3,2,1,1,4,1,1,2,3,3,3,1,2,20,14,8,42,1
301,325,2,17,3,3,3,2,1,4,1,0,0,0,0,2,3,1,0,0,3,1,5,3,2,2,3,2,5,2,1,3,2,2,4,1,1,4,2,1,2,3,1,1,2,4,1,29,29,2,1,0,0,0,0,1,0,0,1,0,5,3,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0.28571428571428603,0.14285714285714302,0.25,1.0,0.42857142857142894,0,4,2,2,3,2,2,2,2,1,2,1,1,1,2,2,2,2,3,19,11,6,36,0
302,326,2,17,3,3,4,2,1,3,1,1,0,1,0,4,3,1,1,0,1,1,1,2,2,1,1,1,5,5,3,3,1,4,5,2,3,5,3,1,3,2,1,3,4,5,1,28,40,2,24,0,1,0,0,0,0,0,1,0,3,2,90,0, ,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0.28571428571428603,0.14285714285714302,0.875,0.14285714285714302,0.42857142857142894,1,3,2,2,2,1,1,1,1,1,1,1,1,1,3,2,1,2,2,15,8,5,28,0
303,327,2,17,3,3,4,3,1,3,0,1,1,0,0,5,2,1,0,0,2,2,3,3,2,3,2,2,5,1,4,3,1,1,4,1, ,3,2,1,1,2,1,2, ,3,1,28,24,2,2,0,1,0,0,0,0,0,1,0,4,1,90,0,0,1, ,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.28571428571428603,0.28571428571428603,0.75,0.0,0.42857142857142894,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,10,9,5,24,0
304,328,2,17,3,3,3,1,1,4,0,0,1,0,0,5,2,1,1,0,2,1,3,2,3,4,3,1,4,2,3,3,1,3,4,1,2,3,2,1,2,4,1,3,4,5,1,35,30,2,1,0,1,0,0,0,1,0,2,0,4,1,60,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0.42857142857142894,0.28571428571428603,0.625,0.42857142857142894,0.42857142857142894,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,4,19,0
305,329,2,17,3,3,3,3,1,4,1,0,0,0,0,6,2,1,1,0,3,3,5,2,4,4,3,1,5,5,4,3,2,3,5,3,5,5,5,1,5,5,3,5,5,4,2,44,51,2,2,0,0,0,0,0,0,0,0,1,5,2,60,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0.28571428571428603,0.7142857142857142,0.875,0.857142857142857,0.14285714285714302,1,2,1,1,1,2,2,1,1,1,2,1,1,2,5,4,3,1,1,14,12,6,32,0
306,330,2,17,3,3,4,4,1,3,0,0,0,1,0,6,6,1,1,0,1,2,3,4,2,2,3,1,5,3,3,2,2,3,5,1,1,4,2,1,4,4,2,2,4,3,1,29,38,2,2,0,1,0,1,0,1,0,3,0,4,2,90,1,100,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0.0,0.28571428571428603,0.875,0.857142857142857,0.7142857142857142,1, , , , , , , , , , , , , , , , , , , , , , , 
307,331,1,17,3,3,3,4,1,4,0,0,0,1,0,4,6,1,2,0,1,2,5,2,2,3,3,2,5,2,2,4,3,3,4,2,2,4,3,4,3,5,3,4,4,4,3,38,41,2,2,0,0,0,0,0,0,0,0,0,6,2,120,1,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.28571428571428603,0.875,0.0,0.0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,11,8,4,23,0
308,332,2,17,3,3,4,2,1,3,0,0,0,1,0,3,2,1,2,0,3,1,2,1,1,4,2,1,5,2,3,4,2,3,3,1,1,5,4,1,3,2,1,2,3,4,1,33,30,2,3,0,1,0,0,0,0,0,1,0,3,1,60,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0.857142857142857,0.14285714285714302,0.25,0.14285714285714302,0.42857142857142894,0,2,2,1,1,4,2,2,2,1,1,1,1,1,3,2,2,1,2,16,11,4,31,0
309,333,2,17,3,3,2,3,1,4,0,1,1,0,0,3,2,1,1,1,1,2,3,2,4,4,5,4,5,3,3,3,2,5,5,1,1,4,2,1,4,3,1,2,5,4,2,37,41,2,3,0,1,0,0,0,1,1,3,0,2,1,3,1, ,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.28571428571428603,0.42857142857142894,0.5,0.28571428571428603,0.14285714285714302,1,2,2,1,1,1,4,1,1,1,1,1,1,2,1,2,1,1,1,9,11,5,25,0
310,334,1,17,3,3,4,2,1,3,0,1,0,0,0,1,2, ,1,0,1,1,3,2,1,2,2,2,5,2,2,1,1,1,3,1,1,3,2,1,1,2,1,3,3,3,2,23,26,2,1,0,0,0,0,0,1,0,1,0,5,2,30,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0.14285714285714302,0.5714285714285711,0.625,0.28571428571428603,0.42857142857142894,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,4,19,0
311,335,1,17,3,3,2,2,0,4,0,0,1,0,0,7,3,5,1,1,2,1,5,4,2,3,3,5,5,2,3,3,3,1,4,2,1,4,3,2,5,5,4,4,4,4,1,37,43,2,1,0,1,0,0,0,0,0,1,0,3,1,90,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0.0,0.42857142857142894,0.5,0.42857142857142894,0.28571428571428603,1,4,3,3,3,2,3,3,2,3,4,3,2,3,4,3,2,1,3,24,16,11,51,1
312,336,1,17,3,3,2,3,1,5,0,0,0,1,0,6,6,1,1,0,1,1,5,2,1,2,1,5,5,3,2,2,2,2,3,1,2,3,3,1,4,5,3,2,3,2,2,25,38,2,4,0,0,0,1,0,0,0,1,0,7,3,120,1,500,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0.42857142857142894,0.857142857142857,1.0,0.857142857142857,0.42857142857142894,1,5,3,4,4,4,3,3,1,1,2,1,1,3,5,2,3,4,3,29,13,10,52,1
